date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-05,,,,store,KPPUST01,7,RidgeForecaster
2026-03-06,,,,store,KPPUST01,7,RidgeForecaster
2026-03-07,,,,store,KPPUST01,7,RidgeForecaster
2026-03-08,,,,store,KPPUST01,7,RidgeForecaster
2026-03-09,,,,store,KPPUST01,7,RidgeForecaster
2026-03-10,,,,store,KPPUST01,7,RidgeForecaster
2026-03-11,,,,store,KPPUST01,7,RidgeForecaster
2026-03-05,,,,store,KPPUST01,14,RidgeForecaster
2026-03-06,,,,store,KPPUST01,14,RidgeForecaster
2026-03-07,,,,store,KPPUST01,14,RidgeForecaster
2026-03-08,,,,store,KPPUST01,14,RidgeForecaster
2026-03-09,,,,store,KPPUST01,14,RidgeForecaster
2026-03-10,,,,store,KPPUST01,14,RidgeForecaster
2026-03-11,,,,store,KPPUST01,14,RidgeForecaster
2026-03-12,,,,store,KPPUST01,14,RidgeForecaster
2026-03-13,,,,store,KPPUST01,14,RidgeForecaster
2026-03-14,,,,store,KPPUST01,14,RidgeForecaster
2026-03-15,,,,store,KPPUST01,14,RidgeForecaster
2026-03-16,,,,store,KPPUST01,14,RidgeForecaster
2026-03-17,,,,store,KPPUST01,14,RidgeForecaster
2026-03-18,,,,store,KPPUST01,14,RidgeForecaster
2026-03-05,,,,store,KPPUST01,30,RidgeForecaster
2026-03-06,,,,store,KPPUST01,30,RidgeForecaster
2026-03-07,,,,store,KPPUST01,30,RidgeForecaster
2026-03-08,,,,store,KPPUST01,30,RidgeForecaster
2026-03-09,,,,store,KPPUST01,30,RidgeForecaster
2026-03-10,,,,store,KPPUST01,30,RidgeForecaster
2026-03-11,,,,store,KPPUST01,30,RidgeForecaster
2026-03-12,,,,store,KPPUST01,30,RidgeForecaster
2026-03-13,,,,store,KPPUST01,30,RidgeForecaster
2026-03-14,,,,store,KPPUST01,30,RidgeForecaster
2026-03-15,,,,store,KPPUST01,30,RidgeForecaster
2026-03-16,,,,store,KPPUST01,30,RidgeForecaster
2026-03-17,,,,store,KPPUST01,30,RidgeForecaster
2026-03-18,,,,store,KPPUST01,30,RidgeForecaster
2026-03-19,,,,store,KPPUST01,30,RidgeForecaster
2026-03-20,,,,store,KPPUST01,30,RidgeForecaster
2026-03-21,,,,store,KPPUST01,30,RidgeForecaster
2026-03-22,,,,store,KPPUST01,30,RidgeForecaster
2026-03-23,,,,store,KPPUST01,30,RidgeForecaster
2026-03-24,,,,store,KPPUST01,30,RidgeForecaster
2026-03-25,,,,store,KPPUST01,30,RidgeForecaster
2026-03-26,,,,store,KPPUST01,30,RidgeForecaster
2026-03-27,,,,store,KPPUST01,30,RidgeForecaster
2026-03-28,,,,store,KPPUST01,30,RidgeForecaster
2026-03-29,,,,store,KPPUST01,30,RidgeForecaster
2026-03-30,,,,store,KPPUST01,30,RidgeForecaster
2026-03-31,,,,store,KPPUST01,30,RidgeForecaster
2026-04-01,,,,store,KPPUST01,30,RidgeForecaster
2026-04-02,,,,store,KPPUST01,30,RidgeForecaster
2026-04-03,,,,store,KPPUST01,30,RidgeForecaster
2026-03-11,0.0,0.0,0.0,store,KPPUDP03,7,RidgeForecaster
2026-03-12,0.0,0.0,0.0,store,KPPUDP03,7,RidgeForecaster
2026-03-13,0.0,0.0,0.0,store,KPPUDP03,7,RidgeForecaster
2026-03-14,0.0,0.0,0.0,store,KPPUDP03,7,RidgeForecaster
2026-03-15,0.0,0.0,0.0,store,KPPUDP03,7,RidgeForecaster
2026-03-16,0.0,0.0,0.0,store,KPPUDP03,7,RidgeForecaster
2026-03-17,0.0,0.0,0.0,store,KPPUDP03,7,RidgeForecaster
2026-03-11,0.0,0.0,0.0,store,KPPUDP03,14,RidgeForecaster
2026-03-12,0.0,0.0,0.0,store,KPPUDP03,14,RidgeForecaster
2026-03-13,0.0,0.0,0.0,store,KPPUDP03,14,RidgeForecaster
2026-03-14,0.0,0.0,0.0,store,KPPUDP03,14,RidgeForecaster
2026-03-15,0.0,0.0,0.0,store,KPPUDP03,14,RidgeForecaster
2026-03-16,0.0,0.0,0.0,store,KPPUDP03,14,RidgeForecaster
2026-03-17,0.0,0.0,0.0,store,KPPUDP03,14,RidgeForecaster
2026-03-18,0.0,0.0,0.0,store,KPPUDP03,14,RidgeForecaster
2026-03-19,0.0,0.0,0.0,store,KPPUDP03,14,RidgeForecaster
2026-03-20,0.0,0.0,0.0,store,KPPUDP03,14,RidgeForecaster
2026-03-21,0.0,0.0,0.0,store,KPPUDP03,14,RidgeForecaster
2026-03-22,0.0,0.0,0.0,store,KPPUDP03,14,RidgeForecaster
2026-03-23,0.0,0.0,0.0,store,KPPUDP03,14,RidgeForecaster
2026-03-24,0.0,0.0,0.0,store,KPPUDP03,14,RidgeForecaster
2026-03-11,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-03-12,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-03-13,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-03-14,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-03-15,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-03-16,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-03-17,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-03-18,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-03-19,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-03-20,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-03-21,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-03-22,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-03-23,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-03-24,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-03-25,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-03-26,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-03-27,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-03-28,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-03-29,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-03-30,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-03-31,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-04-01,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-04-02,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-04-03,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-04-04,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-04-05,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-04-06,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-04-07,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-04-08,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-04-09,0.0,0.0,0.0,store,KPPUDP03,30,RidgeForecaster
2026-03-11,465119.97528379556,405293.21193590574,559971.3465691656,store,HN01,7,RidgeForecaster
