date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-05,,,,store,KPPUST01,7,NaiveLastValue
2026-03-06,,,,store,KPPUST01,7,NaiveLastValue
2026-03-07,,,,store,KPPUST01,7,NaiveLastValue
2026-03-08,,,,store,KPPUST01,7,NaiveLastValue
2026-03-09,,,,store,KPPUST01,7,NaiveLastValue
2026-03-10,,,,store,KPPUST01,7,NaiveLastValue
2026-03-11,,,,store,KPPUST01,7,NaiveLastValue
2026-03-05,,,,store,KPPUST01,14,NaiveLastValue
2026-03-06,,,,store,KPPUST01,14,NaiveLastValue
2026-03-07,,,,store,KPPUST01,14,NaiveLastValue
2026-03-08,,,,store,KPPUST01,14,NaiveLastValue
2026-03-09,,,,store,KPPUST01,14,NaiveLastValue
2026-03-10,,,,store,KPPUST01,14,NaiveLastValue
2026-03-11,,,,store,KPPUST01,14,NaiveLastValue
2026-03-12,,,,store,KPPUST01,14,NaiveLastValue
2026-03-13,,,,store,KPPUST01,14,NaiveLastValue
2026-03-14,,,,store,KPPUST01,14,NaiveLastValue
2026-03-15,,,,store,KPPUST01,14,NaiveLastValue
2026-03-16,,,,store,KPPUST01,14,NaiveLastValue
2026-03-17,,,,store,KPPUST01,14,NaiveLastValue
2026-03-18,,,,store,KPPUST01,14,NaiveLastValue
2026-03-05,,,,store,KPPUST01,30,NaiveLastValue
2026-03-06,,,,store,KPPUST01,30,NaiveLastValue
2026-03-07,,,,store,KPPUST01,30,NaiveLastValue
2026-03-08,,,,store,KPPUST01,30,NaiveLastValue
2026-03-09,,,,store,KPPUST01,30,NaiveLastValue
2026-03-10,,,,store,KPPUST01,30,NaiveLastValue
2026-03-11,,,,store,KPPUST01,30,NaiveLastValue
2026-03-12,,,,store,KPPUST01,30,NaiveLastValue
2026-03-13,,,,store,KPPUST01,30,NaiveLastValue
2026-03-14,,,,store,KPPUST01,30,NaiveLastValue
2026-03-15,,,,store,KPPUST01,30,NaiveLastValue
2026-03-16,,,,store,KPPUST01,30,NaiveLastValue
2026-03-17,,,,store,KPPUST01,30,NaiveLastValue
2026-03-18,,,,store,KPPUST01,30,NaiveLastValue
2026-03-19,,,,store,KPPUST01,30,NaiveLastValue
2026-03-20,,,,store,KPPUST01,30,NaiveLastValue
2026-03-21,,,,store,KPPUST01,30,NaiveLastValue
2026-03-22,,,,store,KPPUST01,30,NaiveLastValue
2026-03-23,,,,store,KPPUST01,30,NaiveLastValue
2026-03-24,,,,store,KPPUST01,30,NaiveLastValue
2026-03-25,,,,store,KPPUST01,30,NaiveLastValue
2026-03-26,,,,store,KPPUST01,30,NaiveLastValue
2026-03-27,,,,store,KPPUST01,30,NaiveLastValue
2026-03-28,,,,store,KPPUST01,30,NaiveLastValue
2026-03-29,,,,store,KPPUST01,30,NaiveLastValue
2026-03-30,,,,store,KPPUST01,30,NaiveLastValue
2026-03-31,,,,store,KPPUST01,30,NaiveLastValue
2026-04-01,,,,store,KPPUST01,30,NaiveLastValue
2026-04-02,,,,store,KPPUST01,30,NaiveLastValue
2026-04-03,,,,store,KPPUST01,30,NaiveLastValue
2026-03-11,0.0,0.0,0.0,store,KPPUDP03,7,NaiveLastValue
2026-03-12,0.0,0.0,0.0,store,KPPUDP03,7,NaiveLastValue
2026-03-13,0.0,0.0,0.0,store,KPPUDP03,7,NaiveLastValue
2026-03-14,0.0,0.0,0.0,store,KPPUDP03,7,NaiveLastValue
2026-03-15,0.0,0.0,0.0,store,KPPUDP03,7,NaiveLastValue
2026-03-16,0.0,0.0,0.0,store,KPPUDP03,7,NaiveLastValue
2026-03-17,0.0,0.0,0.0,store,KPPUDP03,7,NaiveLastValue
2026-03-11,0.0,0.0,0.0,store,KPPUDP03,14,NaiveLastValue
2026-03-12,0.0,0.0,0.0,store,KPPUDP03,14,NaiveLastValue
2026-03-13,0.0,0.0,0.0,store,KPPUDP03,14,NaiveLastValue
2026-03-14,0.0,0.0,0.0,store,KPPUDP03,14,NaiveLastValue
2026-03-15,0.0,0.0,0.0,store,KPPUDP03,14,NaiveLastValue
2026-03-16,0.0,0.0,0.0,store,KPPUDP03,14,NaiveLastValue
2026-03-17,0.0,0.0,0.0,store,KPPUDP03,14,NaiveLastValue
2026-03-18,0.0,0.0,0.0,store,KPPUDP03,14,NaiveLastValue
2026-03-19,0.0,0.0,0.0,store,KPPUDP03,14,NaiveLastValue
2026-03-20,0.0,0.0,0.0,store,KPPUDP03,14,NaiveLastValue
2026-03-21,0.0,0.0,0.0,store,KPPUDP03,14,NaiveLastValue
