date,store_id,item_id,category,brand,division,uom,sales_qty,sales_value,receipt_count,avg_unit_price
2026-02-03,KPPUST01,1300055,UNKNOWN,1,1,KGS,0.0,0.0,1,
2026-02-03,KPPUST01,1310357,UNKNOWN,1,1,KGS,16.0,0.0,1,0.0
2026-02-03,KPPUST01,1300442,UNKNOWN,1,1,KGS,0.0,0.0,1,
2026-02-03,KPPUST01,1300308,UNKNOWN,1,1,LTRS,0.0,0.0,1,
2026-02-03,KPPUST01,1300254,UNKNOWN,1,1,KGS,0.0,0.0,1,
2026-02-03,KPPUST01,1300336,UNKNOWN,1,1,KGS,0.0,0.0,1,
2026-02-03,KPPUST01,1300201,UNKNOWN,1,1,KGS,0.0,0.0,1,
2026-02-03,KPPUST01,1300138,UNKNOWN,1,1,KGS,0.0,0.0,1,
2026-02-03,KPPUST01,1300107,UNKNOWN,1,1,KGS,0.0,0.0,1,
2026-02-03,KPPUST01,1300090,UNKNOWN,1,1,KGS,0.0,0.0,1,
2026-02-03,KPPUST01,1300206,UNKNOWN,1,1,KGS,0.0,0.0,1,
2026-02-09,KPPUDP03,1100536,UNKNOWN,1,1,KGS,0.5,0.0,1,0.0
2026-02-09,KPPUDP03,1103134,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-09,KPPUDP03,1103133,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-09,KPPUDP03,1103132,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-09,KPPUDP03,1101198,UNKNOWN,1,1,NOS,1.0,0.0,1,0.0
2026-02-09,KPPUDP03,1100498,UNKNOWN,1,1,NOS,3.0,0.0,1,0.0
2026-02-09,KPPUDP03,1100140,UNKNOWN,1,1,NOS,5.0,0.0,1,0.0
2026-02-09,KPPUDP03,1100410,UNKNOWN,1,1,NOS,3.0,0.0,1,0.0
2026-02-09,KPPUDP03,1100135,UNKNOWN,1,1,NOS,4.0,0.0,1,0.0
